	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
162048	26	346	160	17	-9.168423e+02	2.140000e-02	2.602000e+11
162049	26	346	160	18	-9.164018e+02	1.157000e-01	1.405000e+12
162050	26	346	160	19	-9.063329e+02	6.335000e-03	7.527000e+10
162051	26	346	160	20	-8.772749e+02	1.850000e-04	2.059000e+09
162052	26	346	160	28	-1.528638e+02	9.989000e-04	3.377000e+08
162053	26	346	160	38	-1.266018e+02	1.665000e-03	3.861000e+08
162054	26	346	160	42	-1.194067e+02	1.808000e-03	3.728000e+08
162055	26	346	160	45	-1.146837e+02	3.258000e-02	6.198000e+09
162056	26	346	160	52	-1.081312e+02	1.407000e-02	2.379000e+09
162057	26	346	160	64	-8.949363e+01	5.351000e-02	6.199000e+09
162058	26	346	160	65	-8.855082e+01	5.148000e-02	5.840000e+09
162059	26	346	160	75	-7.981151e+01	2.451000e-02	2.258000e+09
162060	26	346	160	80	-7.374977e+01	4.293000e-02	3.377000e+09
162061	26	346	160	82	-7.237891e+01	8.130000e-02	6.161000e+09
162062	26	346	160	97	-5.931036e+01	2.042000e-02	1.039000e+09
162063	26	346	160	106	-5.467865e+01	7.612000e-03	3.292000e+08
162064	26	346	160	107	-5.420934e+01	5.805000e-03	2.468000e+08
162065	26	346	161	2	-1.124474e+03	0.000000e+00	1.665000e+08
162066	26	346	161	3	-1.119004e+03	0.000000e+00	1.601000e+08
162067	26	346	161	4	-1.103064e+03	0.000000e+00	4.965000e+08
162068	26	346	161	6	-1.074062e+03	1.453000e-01	2.424000e+12
162069	26	346	161	7	-1.036856e+03	4.047000e-03	6.293000e+10
162070	26	346	161	8	-1.036830e+03	5.686000e-05	8.842000e+08
162071	26	346	161	10	-1.019438e+03	3.089000e-03	4.644000e+10
162072	26	346	161	11	-1.018375e+03	2.273000e-04	3.410000e+09
162073	26	346	161	12	-1.016230e+03	7.621000e-03	1.138000e+11
162074	26	346	161	13	-9.964636e+02	1.029000e-01	1.478000e+12
162075	26	346	161	14	-9.924990e+02	6.415000e-04	9.140000e+09
162076	26	346	161	15	-9.757518e+02	1.661000e-01	2.287000e+12
162077	26	346	161	16	-9.280427e+02	0.000000e+00	2.534000e+08
162078	26	346	161	37	-1.270590e+02	5.418000e-03	1.265000e+09
162079	26	346	161	47	-1.117581e+02	2.497000e-02	4.511000e+09
162080	26	346	161	49	-1.115610e+02	9.650000e-03	1.737000e+09
162081	26	346	161	50	-1.094891e+02	3.381000e-02	5.863000e+09
162082	26	346	161	51	-1.091623e+02	2.513000e-02	4.332000e+09
162083	26	346	161	53	-1.048129e+02	1.429000e-02	2.271000e+09
162084	26	346	161	54	-1.044887e+02	5.769000e-02	9.110000e+09
162085	26	346	161	56	-1.038315e+02	1.216000e-02	1.897000e+09
162086	26	346	161	57	-9.925070e+01	2.419000e-02	3.447000e+09
162087	26	346	161	59	-9.906749e+01	8.148000e-02	1.157000e+10
162088	26	346	161	67	-8.735846e+01	7.693000e-02	8.493000e+09
162089	26	346	161	143	-2.180271e+01	9.881000e-02	6.794000e+08
162090	26	346	162	3	-1.120065e+03	7.044000e-05	3.835000e+09
162091	26	346	162	4	-1.104125e+03	8.814000e-05	4.663000e+09
162092	26	346	162	11	-1.019438e+03	6.046000e-02	2.727000e+12
162093	26	346	162	13	-9.975219e+02	3.590000e-01	1.550000e+13
162094	26	346	162	15	-9.768127e+02	1.535000e-01	6.357000e+12
162095	26	346	162	40	-1.258911e+02	1.915000e-02	1.317000e+10
162096	26	346	162	48	-1.128034e+02	8.490000e-02	4.688000e+10
162097	26	346	163	2	-1.125658e+03	0.000000e+00	1.144000e+08
162098	26	346	163	3	-1.120197e+03	5.393000e-05	5.874000e+08
162099	26	346	163	4	-1.104253e+03	0.000000e+00	5.126000e+08
162100	26	346	163	6	-1.075245e+03	2.091000e-01	2.098000e+12
162101	26	346	163	7	-1.038046e+03	2.371000e-04	2.217000e+09
162102	26	346	163	8	-1.038019e+03	7.118000e-03	6.657000e+10
162103	26	346	163	9	-1.034814e+03	1.069000e-03	9.932000e+09
162104	26	346	163	12	-1.017414e+03	6.009000e-02	5.399000e+11
162105	26	346	163	13	-9.976503e+02	1.024000e-01	8.849000e+11
162106	26	346	163	14	-9.936843e+02	1.331000e-03	1.141000e+10
162107	26	346	163	15	-9.769359e+02	1.713000e-02	1.419000e+11
162108	26	346	163	16	-9.292320e+02	0.000000e+00	2.090000e+08
162109	26	346	163	17	-9.180847e+02	0.000000e+00	5.322000e+07
162110	26	346	163	18	-9.176498e+02	0.000000e+00	7.792000e+07
162111	26	346	163	37	-1.282457e+02	3.228000e-03	4.608000e+08
162112	26	346	163	40	-1.260182e+02	4.326000e-03	5.962000e+08
162113	26	346	163	44	-1.175456e+02	1.053000e-02	1.263000e+09
162114	26	346	163	46	-1.147166e+02	5.932000e-02	6.775000e+09
162115	26	346	163	47	-1.129453e+02	3.769000e-03	4.173000e+08
162116	26	346	163	51	-1.103496e+02	8.590000e-02	9.079000e+09
162117	26	346	163	53	-1.059993e+02	8.567000e-02	8.354000e+09
162118	26	346	163	57	-1.004375e+02	1.877000e-02	1.644000e+09
162119	26	346	163	58	-1.004131e+02	6.693000e-02	5.857000e+09
162120	26	346	163	59	-1.002539e+02	2.006000e-02	1.750000e+09
162121	26	346	163	60	-9.654861e+01	7.886000e-03	6.380000e+08
162122	26	346	163	61	-9.573154e+01	1.775000e-01	1.412000e+10
162123	26	346	163	67	-8.854513e+01	5.694000e-02	3.875000e+09
162124	26	346	163	130	-3.172881e+01	5.130000e-02	4.483000e+08
162125	26	346	163	143	-2.298944e+01	1.965000e-01	9.012000e+08
162126	26	346	164	2	-1.125965e+03	0.000000e+00	5.976000e+08
162127	26	346	164	3	-1.120500e+03	1.292000e-04	2.346000e+09
162128	26	346	164	4	-1.104558e+03	2.037000e-04	3.595000e+09
162129	26	346	164	6	-1.075552e+03	1.897000e-02	3.174000e+11
162130	26	346	164	10	-1.020924e+03	1.157000e-02	1.744000e+11
162131	26	346	164	11	-1.019866e+03	3.979000e-02	5.986000e+11
162132	26	346	164	12	-1.017723e+03	4.328000e-02	6.485000e+11
162133	26	346	164	13	-9.979555e+02	6.042000e-01	8.705000e+12
162134	26	346	164	15	-9.772439e+02	6.836000e-01	9.443000e+12
162135	26	346	164	37	-1.285508e+02	1.855000e-02	4.434000e+09
162136	26	346	164	40	-1.263233e+02	2.577000e-02	5.949000e+09
162137	26	346	164	47	-1.132506e+02	1.672000e-01	3.101000e+10
162138	26	346	164	49	-1.130524e+02	1.727000e-02	3.193000e+09
162139	26	346	164	50	-1.109808e+02	1.458000e-02	2.598000e+09
162140	26	346	164	56	-1.053231e+02	4.475000e-02	7.181000e+09
162141	26	346	164	59	-1.005588e+02	1.552000e-02	2.271000e+09
162142	26	346	165	3	-1.121798e+03	1.073000e-02	8.371000e+10
162143	26	346	165	4	-1.105858e+03	6.246000e-03	4.735000e+10
162144	26	346	165	11	-1.021160e+03	0.000000e+00	2.258000e+07
162145	26	346	165	13	-9.992504e+02	0.000000e+00	7.871000e+07
162146	26	346	165	16	-9.308297e+02	2.849000e-01	1.530000e+12
162147	26	346	165	19	-9.091776e+02	2.601000e-02	1.333000e+11
162148	26	346	165	27	-1.574359e+02	1.309000e-03	2.012000e+08
162149	26	346	165	30	-1.460519e+02	3.931000e-03	5.199000e+08
162150	26	346	165	32	-1.442253e+02	2.146000e-03	2.767000e+08
162151	26	346	165	41	-1.232945e+02	1.992000e-02	1.877000e+09
162152	26	346	165	65	-9.139496e+01	9.983000e-02	5.170000e+09
162153	26	346	165	68	-8.992530e+01	2.937000e-01	1.472000e+10
162154	26	346	165	101	-5.962612e+01	3.169000e-01	6.985000e+09
162155	26	346	166	4	-1.106431e+03	1.377000e-04	1.045000e+09
162156	26	346	166	6	-1.077431e+03	8.041000e-03	5.787000e+10
162157	26	346	166	8	-1.040197e+03	1.739000e-02	1.167000e+11
162158	26	346	166	9	-1.036995e+03	1.261000e-03	8.409000e+09
162159	26	346	166	12	-1.019597e+03	4.951000e-02	3.191000e+11
162160	26	346	166	14	-9.958633e+02	5.447000e+00	3.349000e+13
162161	26	346	166	44	-1.197261e+02	5.498000e-02	4.886000e+09
162162	26	346	166	55	-1.076935e+02	4.775000e-01	3.433000e+10
162163	26	346	167	2	-1.128168e+03	0.000000e+00	5.540000e+07
162164	26	346	167	3	-1.122692e+03	0.000000e+00	8.534000e+07
162165	26	346	167	6	-1.077750e+03	3.965000e-01	2.855000e+12
162166	26	346	167	9	-1.037316e+03	3.141000e-03	2.095000e+10
162167	26	346	167	12	-1.019916e+03	8.431000e-05	5.437000e+08
162168	26	346	167	14	-9.961913e+02	1.036000e-01	6.374000e+11
162169	26	346	167	16	-9.317321e+02	0.000000e+00	7.258000e+07
162170	26	346	167	43	-1.211085e+02	8.208000e-03	7.464000e+08
162171	26	346	167	53	-1.085022e+02	8.750000e-02	6.386000e+09
162172	26	346	167	55	-1.080153e+02	7.357000e-03	5.321000e+08
162173	26	346	167	58	-1.029144e+02	1.903000e-01	1.250000e+10
162174	26	346	167	59	-1.027558e+02	7.318000e-02	4.790000e+09
162175	26	346	167	61	-9.823310e+01	6.459000e-02	3.864000e+09
162176	26	346	167	62	-9.696922e+01	3.584000e-01	2.089000e+10
162177	26	346	167	63	-9.524468e+01	1.116000e-02	6.276000e+08
162178	26	346	167	67	-9.104728e+01	4.009000e-02	2.060000e+09
162179	26	346	167	69	-8.878354e+01	1.746000e-02	8.533000e+08
162180	26	346	167	143	-2.549141e+01	4.187000e-01	1.687000e+09
162181	26	346	168	2	-1.131246e+03	1.847000e-04	2.051000e+09
162182	26	346	168	3	-1.125771e+03	6.694000e-03	7.363000e+10
162183	26	346	168	4	-1.109838e+03	1.303000e-02	1.393000e+11
162184	26	346	168	14	-9.992666e+02	0.000000e+00	1.050000e+08
162185	26	346	168	16	-9.348092e+02	4.115000e-02	3.121000e+11
162186	26	346	168	18	-9.232259e+02	2.995000e-02	2.215000e+11
162187	26	346	168	19	-9.131553e+02	3.567000e-01	2.581000e+12
162188	26	346	168	52	-1.149549e+02	2.550000e-02	2.925000e+09
162189	26	346	168	64	-9.631685e+01	2.376000e-02	1.913000e+09
162190	26	346	168	75	-8.663508e+01	4.020000e-01	2.619000e+10
162191	26	346	168	80	-8.057294e+01	1.534000e-02	8.643000e+08
162192	26	346	168	101	-6.360493e+01	1.054000e-02	3.700000e+08
162193	26	346	168	106	-6.150198e+01	9.541000e-02	3.132000e+09
162194	26	346	169	6	-1.082369e+03	8.173000e-03	1.385000e+11
162195	26	346	169	7	-1.045169e+03	6.034000e-02	9.534000e+11
162196	26	346	169	8	-1.045142e+03	1.048000e-02	1.656000e+11
162197	26	346	169	10	-1.027745e+03	0.000000e+00	6.650000e+08
162198	26	346	169	11	-1.026681e+03	6.666000e-03	1.016000e+11
162199	26	346	169	12	-1.024535e+03	1.420000e-03	2.156000e+10
162200	26	346	169	13	-1.004773e+03	1.997000e-01	2.917000e+12
162201	26	346	169	14	-1.000807e+03	1.317000e-03	1.909000e+10
162202	26	346	169	15	-9.840620e+02	1.599000e-02	2.240000e+11
162203	26	346	169	16	-9.363553e+02	1.955000e-04	2.479000e+09
162204	26	346	169	18	-9.247684e+02	0.000000e+00	3.093000e+08
162205	26	346	169	53	-1.131225e+02	5.149000e-03	9.531000e+08
162206	26	346	169	57	-1.075599e+02	1.144000e-02	1.915000e+09
162207	26	346	169	60	-1.036709e+02	6.157000e-02	9.571000e+09
162208	26	346	169	63	-9.986548e+01	1.046000e-01	1.509000e+10
162209	26	346	169	66	-9.573154e+01	3.254000e-02	4.313000e+09
162210	26	346	169	70	-9.267107e+01	1.922000e-02	2.388000e+09
162211	26	346	169	71	-9.220655e+01	9.311000e-02	1.145000e+10
162212	26	346	169	94	-6.985891e+01	1.041000e-02	7.352000e+08
162213	26	346	169	116	-5.220892e+01	2.821000e-02	1.112000e+09
162214	26	346	169	130	-3.885120e+01	5.199000e-02	1.135000e+09
162215	26	346	170	5	-1.096557e+03	1.326000e-04	1.384000e+09
162216	26	346	170	6	-1.083334e+03	2.070000e-02	2.109000e+11
162217	26	346	170	7	-1.046139e+03	5.295000e-03	5.029000e+10
162218	26	346	170	8	-1.046104e+03	1.892000e-03	1.797000e+10
162219	26	346	170	9	-1.042909e+03	2.008000e-02	1.895000e+11
162220	26	346	170	11	-1.027652e+03	1.241000e-02	1.137000e+11
162221	26	346	170	12	-1.025501e+03	2.655000e-04	2.424000e+09
162222	26	346	170	13	-1.005735e+03	4.056000e-01	3.561000e+12
162223	26	346	170	14	-1.001778e+03	3.001000e-01	2.614000e+12
162224	26	346	170	15	-9.850236e+02	1.368000e+00	1.152000e+13
162225	26	346	170	16	-9.373181e+02	7.495000e-05	5.715000e+08
162226	26	346	170	17	-9.261777e+02	5.216000e-05	3.883000e+08
162227	26	346	170	18	-9.257351e+02	0.000000e+00	2.892000e+08
162228	26	346	170	54	-1.137640e+02	4.645000e-02	5.217000e+09
162229	26	346	170	55	-1.136024e+02	2.372000e-01	2.656000e+10
162230	26	346	170	57	-1.085259e+02	1.797000e-02	1.837000e+09
162231	26	346	170	63	-1.008312e+02	3.635000e-02	3.207000e+09
162232	26	346	170	69	-9.436964e+01	1.230000e-01	9.509000e+09
162233	26	346	170	71	-9.317251e+01	3.708000e-02	2.794000e+09
162234	26	346	171	5	-1.098529e+03	1.165000e-04	1.220000e+09
162235	26	346	171	6	-1.085307e+03	1.555000e-02	1.590000e+11
162236	26	346	171	7	-1.048111e+03	9.221000e-03	8.792000e+10
162237	26	346	171	8	-1.048076e+03	1.334000e-02	1.272000e+11
162238	26	346	171	9	-1.044878e+03	2.259000e-02	2.141000e+11
162239	26	346	171	11	-1.029623e+03	1.345000e-02	1.237000e+11
162240	26	346	171	12	-1.027473e+03	3.933000e-03	3.604000e+10
162241	26	346	171	13	-1.007705e+03	5.721000e-02	5.042000e+11
162242	26	346	171	14	-1.003748e+03	2.671000e-01	2.336000e+12
162243	26	346	171	15	-9.869997e+02	1.869000e+00	1.580000e+13
162244	26	346	171	16	-9.392922e+02	7.176000e-05	5.495000e+08
162245	26	346	171	17	-9.281469e+02	0.000000e+00	2.469000e+08
162246	26	346	171	18	-9.277093e+02	5.675000e-05	4.239000e+08
162247	26	346	171	55	-1.155732e+02	2.131000e-01	2.470000e+10
162248	26	346	171	56	-1.150776e+02	3.991000e-02	4.588000e+09
162249	26	346	171	57	-1.104971e+02	3.152000e-02	3.340000e+09
162250	26	346	171	63	-1.028027e+02	4.467000e-02	4.097000e+09
162251	26	346	171	69	-9.634154e+01	1.467000e-01	1.182000e+10
162252	26	346	171	71	-9.514381e+01	4.485000e-02	3.524000e+09
162253	26	346	172	7	-1.048501e+03	2.360000e-03	1.126000e+11
162254	26	346	172	11	-1.030017e+03	1.183000e-02	5.446000e+11
162255	26	346	172	13	-1.008099e+03	7.742000e-02	3.414000e+12
162256	26	346	172	15	-9.873928e+02	6.909000e-03	2.923000e+11
162257	26	346	172	16	-9.396838e+02	8.730000e-05	3.345000e+09
162258	26	346	172	19	-9.180304e+02	0.000000e+00	2.163000e+08
162259	26	346	172	54	-1.161296e+02	1.875000e-03	1.097000e+09
162260	26	346	172	57	-1.108915e+02	1.061000e-02	5.659000e+09
162261	26	346	172	60	-1.070029e+02	4.540000e-02	2.256000e+10
162262	26	346	172	70	-9.600285e+01	5.947000e-02	2.379000e+10
162263	26	346	172	103	-6.795882e+01	2.248000e-03	4.506000e+08
162264	26	346	172	116	-5.554062e+01	3.471000e-03	4.646000e+08
162265	26	346	172	130	-4.218284e+01	2.467000e-02	1.905000e+09
162266	26	346	172	150	-2.064919e+01	2.453000e-02	4.538000e+08
162267	26	346	173	6	-1.092104e+03	5.289000e-04	9.125000e+09
162268	26	346	173	7	-1.054907e+03	4.060000e-02	6.535000e+11
162269	26	346	173	8	-1.054880e+03	8.628000e-02	1.389000e+12
162270	26	346	173	10	-1.037481e+03	2.274000e-03	3.541000e+10
162271	26	346	173	11	-1.036423e+03	8.070000e-03	1.254000e+11
162272	26	346	173	12	-1.034270e+03	6.648000e-03	1.029000e+11
162273	26	346	173	13	-1.014508e+03	2.270000e-02	3.379000e+11
162274	26	346	173	14	-1.010547e+03	8.049000e-02	1.189000e+12
162275	26	346	173	15	-9.937958e+02	1.192000e-02	1.703000e+11
162276	26	346	173	16	-9.460872e+02	0.000000e+00	1.004000e+08
162277	26	346	173	18	-9.345062e+02	0.000000e+00	5.041000e+08
162278	26	346	173	19	-9.244305e+02	5.489000e-05	6.785000e+08
162279	26	346	173	54	-1.225341e+02	2.130000e-03	4.627000e+08
162280	26	346	173	56	-1.218764e+02	4.585000e-03	9.852000e+08
162281	26	346	173	57	-1.172953e+02	3.557000e-03	7.078000e+08
162282	26	346	173	60	-1.134071e+02	3.972000e-03	7.390000e+08
162283	26	346	173	63	-1.096014e+02	3.291000e-03	5.718000e+08
162284	26	346	173	87	-8.432235e+01	2.310000e-02	2.376000e+09
162285	26	346	173	94	-7.959477e+01	1.173000e-01	1.075000e+10
162286	26	346	173	95	-7.863907e+01	3.692000e-02	3.303000e+09
162287	26	346	173	100	-7.632686e+01	4.573000e-02	3.854000e+09
162288	26	346	173	105	-7.343482e+01	4.697000e-02	3.664000e+09
162289	26	346	173	113	-6.874716e+01	4.409000e-02	3.014000e+09
162290	26	346	173	114	-6.516928e+01	1.151000e-02	7.069000e+08
162291	26	346	174	2	-1.144561e+03	1.255000e-03	7.132000e+10
162292	26	346	174	8	-1.056921e+03	0.000000e+00	1.021000e+08
162293	26	346	174	12	-1.036319e+03	0.000000e+00	2.709000e+07
162294	26	346	174	18	-9.365463e+02	4.369000e-02	1.663000e+12
162295	26	346	174	31	-1.619868e+02	2.944000e-04	3.353000e+08
162296	26	346	174	34	-1.530028e+02	2.742000e-04	2.785000e+08
162297	26	346	174	64	-1.096392e+02	6.636000e-02	3.462000e+10
162298	26	346	174	80	-9.389579e+01	9.718000e-03	3.718000e+09
162299	26	346	174	97	-7.945603e+01	7.115000e-02	1.949000e+10
162300	26	346	174	106	-7.482422e+01	2.925000e-03	7.106000e+08
162301	26	346	175	2	-1.145079e+03	0.000000e+00	4.089000e+07
162302	26	346	175	6	-1.094669e+03	4.696000e-04	4.884000e+09
162303	26	346	175	7	-1.057471e+03	4.000000e-02	3.882000e+11
162304	26	346	175	8	-1.057435e+03	1.605000e-01	1.558000e+12
162305	26	346	175	9	-1.054243e+03	5.145000e-02	4.963000e+11
162306	26	346	175	12	-1.036839e+03	3.421000e-04	3.192000e+09
162307	26	346	175	13	-1.017071e+03	2.873000e-02	2.580000e+11
162308	26	346	175	14	-1.013107e+03	7.543000e-04	6.719000e+09
162309	26	346	175	15	-9.963595e+02	4.491000e-03	3.870000e+10
162310	26	346	175	16	-9.486498e+02	5.897000e-05	4.606000e+08
162311	26	346	175	17	-9.375095e+02	0.000000e+00	3.353000e+07
162312	26	346	175	18	-9.370701e+02	1.255000e-04	9.564000e+08
162313	26	346	175	53	-1.254210e+02	2.965000e-03	4.047000e+08
162314	26	346	175	59	-1.196753e+02	1.125000e-02	1.398000e+09
162315	26	346	175	63	-1.121636e+02	8.036000e-03	8.775000e+08
162316	26	346	175	87	-8.688461e+01	1.021000e-01	6.691000e+09
162317	26	346	175	93	-8.287877e+01	2.173000e-02	1.296000e+09
162318	26	346	175	94	-8.215710e+01	2.514000e-02	1.473000e+09
162319	26	346	175	95	-8.120145e+01	3.729000e-02	2.134000e+09
162320	26	346	175	100	-7.888926e+01	9.415000e-02	5.086000e+09
162321	26	346	175	104	-7.691353e+01	3.012000e-02	1.546000e+09
162322	26	346	175	108	-7.444726e+01	2.054000e-02	9.879000e+08
162323	26	346	175	114	-6.773161e+01	1.065000e-01	4.240000e+09
162324	26	346	175	126	-5.325052e+01	3.262000e-02	8.029000e+08
162325	26	346	175	130	-5.114982e+01	2.443000e-02	5.547000e+08
162326	26	346	175	159	-2.084938e+01	1.539000e-01	5.806000e+08
162327	26	346	175	160	-2.066423e+01	8.216000e-02	3.045000e+08
162328	26	346	176	1	-1.154914e+03	3.886000e-04	7.498000e+09
162329	26	346	176	2	-1.145852e+03	7.291000e-04	1.385000e+10
162330	26	346	176	3	-1.140381e+03	2.539000e-03	4.777000e+10
162331	26	346	176	5	-1.108657e+03	2.149000e-03	3.822000e+10
162332	26	346	176	7	-1.058238e+03	0.000000e+00	6.518000e+07
162333	26	346	176	9	-1.055014e+03	0.000000e+00	4.586000e+07
162334	26	346	176	16	-9.494272e+02	1.482000e-02	1.932000e+11
162335	26	346	176	17	-9.382828e+02	8.350000e-02	1.063000e+12
162336	26	346	176	18	-9.378428e+02	2.501000e-02	3.182000e+11
162337	26	346	176	19	-9.277648e+02	3.946000e-02	4.913000e+11
162338	26	346	176	20	-8.987119e+02	3.386000e-03	3.956000e+10
162339	26	346	176	64	-1.109292e+02	4.513000e-02	8.032000e+09
162340	26	346	176	65	-1.099864e+02	1.339000e-01	2.344000e+10
162341	26	346	176	75	-1.012470e+02	2.469000e-02	3.661000e+09
162342	26	346	176	80	-9.518544e+01	9.152000e-03	1.199000e+09
162343	26	346	176	82	-9.381479e+01	2.161000e-02	2.751000e+09
162344	26	346	176	90	-8.530343e+01	2.731000e-03	2.874000e+08
162345	26	346	176	97	-8.074611e+01	1.169000e-01	1.103000e+10
162346	26	346	176	101	-7.821736e+01	5.513000e-02	4.879000e+09
162347	26	346	176	107	-7.564507e+01	4.314000e-02	3.571000e+09
162348	26	346	177	2	-1.147782e+03	0.000000e+00	3.512000e+07
162349	26	346	177	3	-1.142304e+03	0.000000e+00	3.405000e+07
162350	26	346	177	6	-1.097362e+03	1.451000e-03	1.083000e+10
162351	26	346	177	8	-1.060129e+03	1.069000e-01	7.448000e+11
162352	26	346	177	9	-1.056930e+03	2.618000e-01	1.813000e+12
162353	26	346	177	12	-1.039534e+03	3.016000e-04	2.021000e+09
162354	26	346	177	14	-1.015805e+03	2.948000e-04	1.886000e+09
162355	26	346	177	16	-9.513506e+02	1.801000e-04	1.010000e+09
162356	26	346	177	18	-9.397621e+02	0.000000e+00	2.449000e+08
162357	26	346	177	19	-9.296920e+02	0.000000e+00	2.082000e+08
162358	26	346	177	58	-1.225293e+02	1.094000e-02	1.019000e+09
162359	26	346	177	61	-1.178483e+02	1.187000e-02	1.022000e+09
162360	26	346	177	69	-1.083978e+02	5.605000e-03	4.083000e+08
162361	26	346	177	87	-8.958028e+01	5.627000e-02	2.799000e+09
162362	26	346	177	93	-8.557427e+01	2.145000e-01	9.737000e+09
162363	26	346	177	98	-8.255207e+01	1.331000e-02	5.622000e+08
162364	26	346	177	99	-8.158941e+01	6.666000e-03	2.751000e+08
162365	26	346	177	104	-7.960857e+01	1.235000e-01	4.852000e+09
162366	26	346	177	112	-7.471150e+01	3.645000e-02	1.261000e+09
162367	26	346	177	115	-6.779865e+01	8.870000e-02	2.528000e+09
162368	26	346	177	128	-5.497371e+01	2.816000e-02	5.276000e+08
162369	26	346	177	131	-5.315099e+01	9.912000e-02	1.736000e+09
162370	26	346	177	159	-2.354469e+01	1.744000e-01	5.994000e+08
162371	26	346	177	165	-2.051518e+01	2.301000e-01	6.003000e+08
162372	26	346	178	6	-1.097392e+03	4.124000e-04	4.310000e+09
162373	26	346	178	7	-1.060193e+03	1.851000e-01	1.806000e+12
162374	26	346	178	8	-1.060156e+03	8.464000e-02	8.256000e+11
162375	26	346	178	9	-1.056957e+03	1.213000e-02	1.176000e+11
162376	26	346	178	11	-1.041700e+03	1.250000e-02	1.177000e+11
162377	26	346	178	12	-1.039560e+03	2.780000e-03	2.607000e+10
162378	26	346	178	13	-1.019790e+03	4.386000e-03	3.959000e+10
162379	26	346	178	14	-1.015830e+03	1.022000e-03	9.156000e+09
162380	26	346	178	15	-9.990813e+02	5.744000e-05	4.977000e+08
162381	26	346	178	16	-9.513724e+02	0.000000e+00	8.044000e+07
162382	26	346	178	17	-9.402254e+02	6.147000e-05	4.717000e+08
162383	26	346	178	18	-9.397906e+02	0.000000e+00	3.477000e+08
162384	26	346	178	19	-9.297128e+02	0.000000e+00	1.476000e+08
162385	26	346	178	58	-1.225547e+02	3.593000e-03	4.684000e+08
162386	26	346	178	60	-1.186911e+02	3.059000e-03	3.740000e+08
162387	26	346	178	63	-1.148846e+02	2.671000e-03	3.060000e+08
162388	26	346	178	71	-1.072269e+02	4.238000e-03	4.229000e+08
162389	26	346	178	87	-8.960618e+01	1.641000e-02	1.143000e+09
162390	26	346	178	93	-8.559967e+01	5.812000e-02	3.696000e+09
162391	26	346	178	94	-8.487828e+01	1.373000e-02	8.587000e+08
162392	26	346	178	99	-8.161519e+01	3.115000e-02	1.801000e+09
162393	26	346	178	100	-8.161035e+01	8.193000e-02	4.736000e+09
162394	26	346	178	103	-7.964693e+01	2.968000e-02	1.634000e+09
162395	26	346	178	104	-7.963465e+01	2.876000e-02	1.583000e+09
162396	26	346	178	108	-7.716870e+01	2.607000e-02	1.347000e+09
162397	26	346	178	114	-7.045279e+01	3.284000e-02	1.415000e+09
162398	26	346	178	115	-6.782461e+01	8.367000e-02	3.340000e+09
162399	26	346	178	116	-6.722881e+01	4.827000e-02	1.893000e+09
162400	26	346	178	128	-5.499956e+01	2.677000e-02	7.028000e+08
