	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
116868	26	344	266	9	-9.952397e+02	0.000000e+00	2.220000e+08
116869	26	344	266	13	-3.140961e+02	1.907000e-04	1.633000e+08
116870	26	344	266	14	-3.137773e+02	3.110000e-03	2.657000e+09
116871	26	344	266	15	-3.099888e+02	3.422000e-02	2.854000e+10
116872	26	344	266	16	-3.073925e+02	3.578000e-01	2.934000e+11
116873	26	344	266	21	-2.990900e+02	3.380000e-03	2.624000e+09
116874	26	344	266	25	-2.918550e+02	2.881000e-04	2.130000e+08
116875	26	344	266	26	-2.898395e+02	5.433000e-03	3.961000e+09
116876	26	344	266	32	-2.804508e+02	0.000000e+00	2.341000e+07
116877	26	344	266	33	-2.779328e+02	7.752000e-05	5.197000e+07
116878	26	344	266	34	-2.773378e+02	0.000000e+00	1.094000e+07
116879	26	344	266	39	-2.666736e+02	0.000000e+00	2.398000e+07
116880	26	344	266	41	-2.660407e+02	0.000000e+00	5.543000e+06
116881	26	344	266	50	-2.595586e+02	2.342000e-04	1.369000e+08
116882	26	344	266	53	-2.562237e+02	5.950000e-04	3.390000e+08
116883	26	344	266	54	-2.561639e+02	2.839000e-04	1.617000e+08
116884	26	344	266	55	-2.526765e+02	0.000000e+00	1.091000e+07
116885	26	344	266	57	-2.465860e+02	3.682000e-04	1.943000e+08
116886	26	344	266	61	-2.451496e+02	8.085000e-04	4.217000e+08
116887	26	344	266	67	-2.392984e+02	3.903000e-03	1.940000e+09
116888	26	344	266	68	-2.375423e+02	7.310000e-03	3.580000e+09
116889	26	344	266	71	-2.367567e+02	1.946000e-03	9.469000e+08
116890	26	344	266	72	-2.365638e+02	1.881000e-03	9.135000e+08
116891	26	344	266	73	-2.355950e+02	4.513000e-02	2.174000e+10
116892	26	344	266	74	-2.339620e+02	1.397000e-02	6.639000e+09
116893	26	344	266	75	-2.310482e+02	9.250000e-02	4.286000e+10
116894	26	344	266	77	-2.300373e+02	7.891000e-03	3.624000e+09
116895	26	344	266	78	-2.292971e+02	1.389000e-03	6.340000e+08
116896	26	344	266	79	-2.271449e+02	9.888000e-03	4.428000e+09
116897	26	344	266	85	-2.224675e+02	5.554000e-03	2.386000e+09
116898	26	344	266	86	-2.216232e+02	9.625000e-04	4.103000e+08
116899	26	344	266	87	-2.196836e+02	7.154000e-04	2.996000e+08
116900	26	344	266	89	-2.167357e+02	2.738000e-03	1.116000e+09
116901	26	344	266	90	-2.164867e+02	3.389000e-04	1.379000e+08
116902	26	344	266	92	-2.091332e+02	6.141000e-04	2.331000e+08
116903	26	344	266	123	-1.693922e+02	2.905000e-04	7.235000e+07
116904	26	344	266	128	-1.652668e+02	1.205000e-03	2.856000e+08
116905	26	344	266	130	-1.639867e+02	2.640000e-04	6.161000e+07
116906	26	344	266	135	-1.610132e+02	5.784000e-04	1.301000e+08
116907	26	344	266	141	-1.591910e+02	1.117000e-03	2.456000e+08
116908	26	344	266	157	-1.434303e+02	5.366000e-04	9.580000e+07
116909	26	344	266	158	-1.407582e+02	2.229000e-03	3.833000e+08
116910	26	344	266	159	-1.404440e+02	3.752000e-04	6.423000e+07
116911	26	344	266	184	-1.192689e+02	5.812000e-04	7.175000e+07
116912	26	344	266	222	-2.172595e+01	3.633000e-02	1.488000e+08
116913	26	344	266	226	-1.725398e+01	8.553000e-02	2.210000e+08
116914	26	344	266	228	-1.648081e+01	7.562000e-01	1.783000e+09
116915	26	344	267	1	-1.154516e+03	2.356000e-03	1.947000e+10
116916	26	344	267	4	-1.133345e+03	7.583000e-03	6.038000e+10
116917	26	344	267	6	-1.039307e+03	0.000000e+00	1.447000e+08
116918	26	344	267	7	-1.031619e+03	4.737000e-04	3.125000e+09
116919	26	344	267	9	-9.954555e+02	6.041000e-04	3.711000e+09
116920	26	344	267	23	-2.948058e+02	2.942000e-04	1.585000e+08
116921	26	344	267	28	-2.851596e+02	5.601000e-04	2.824000e+08
116922	26	344	267	29	-2.827953e+02	0.000000e+00	2.039000e+07
116923	26	344	267	30	-2.823966e+02	1.341000e-04	6.629000e+07
116924	26	344	267	33	-2.781536e+02	2.156000e-04	1.034000e+08
116925	26	344	267	37	-2.703622e+02	7.227000e-05	3.275000e+07
116926	26	344	267	39	-2.668940e+02	1.346000e-04	5.945000e+07
116927	26	344	267	52	-2.565211e+02	5.977000e-05	2.438000e+07
116928	26	344	267	55	-2.528976e+02	1.692000e-04	6.709000e+07
116929	26	344	267	83	-2.244648e+02	1.096000e-04	3.423000e+07
116930	26	344	267	100	-1.981087e+02	9.565000e-05	2.327000e+07
116931	26	344	267	108	-1.904756e+02	3.332000e-04	7.495000e+07
116932	26	344	267	115	-1.732723e+02	2.092000e-04	3.895000e+07
116933	26	344	267	131	-1.632770e+02	2.536000e-04	4.192000e+07
116934	26	344	267	136	-1.605547e+02	2.858000e-04	4.568000e+07
116935	26	344	267	138	-1.603669e+02	6.698000e-04	1.068000e+08
116936	26	344	267	142	-1.592503e+02	8.266000e-04	1.300000e+08
116937	26	344	267	145	-1.578247e+02	2.787000e-03	4.304000e+08
116938	26	344	267	148	-1.564266e+02	3.374000e-04	5.118000e+07
116939	26	344	267	149	-1.522694e+02	1.057000e-03	1.520000e+08
116940	26	344	267	152	-1.505494e+02	2.101000e-03	2.953000e+08
116941	26	344	267	162	-1.345292e+02	6.184000e-03	6.939000e+08
116942	26	344	267	164	-1.337596e+02	1.552000e-01	1.721000e+10
116943	26	344	267	166	-1.298240e+02	1.627000e-03	1.700000e+08
116944	26	344	267	169	-1.288597e+02	7.277000e-02	7.491000e+09
116945	26	344	267	172	-1.283860e+02	1.392000e-01	1.422000e+10
116946	26	344	267	175	-1.269997e+02	1.321000e-02	1.321000e+09
116947	26	344	267	176	-1.265822e+02	2.054000e-02	2.040000e+09
116948	26	344	267	177	-1.261824e+02	8.109000e-03	8.004000e+08
116949	26	344	267	178	-1.260503e+02	4.414000e-04	4.347000e+07
116950	26	344	267	181	-1.228133e+02	6.825000e-03	6.382000e+08
116951	26	344	267	182	-1.221610e+02	1.521000e-02	1.408000e+09
116952	26	344	267	186	-1.121220e+02	1.046000e-02	8.149000e+08
116953	26	344	267	187	-1.117249e+02	1.801000e-03	1.394000e+08
116954	26	344	267	188	-1.081331e+02	3.597000e-02	2.607000e+09
116955	26	344	267	189	-1.080765e+02	1.009000e-02	7.304000e+08
116956	26	344	267	190	-1.062055e+02	2.567000e-03	1.795000e+08
116957	26	344	267	191	-1.048989e+02	5.057000e-02	3.450000e+09
116958	26	344	267	192	-1.048270e+02	4.839000e-01	3.296000e+10
116959	26	344	267	196	-9.904533e+01	1.773000e-03	1.078000e+08
116960	26	344	267	197	-9.378640e+01	3.145000e-01	1.715000e+10
116961	26	344	267	198	-9.199036e+01	1.378000e-01	7.230000e+09
116962	26	344	267	200	-8.667566e+01	2.615000e-02	1.218000e+09
116963	26	344	267	207	-4.882121e+01	1.048000e-02	1.549000e+08
116964	26	344	267	215	-3.391101e+01	7.224000e-01	5.150000e+09
116965	26	344	268	1	-1.154871e+03	7.072000e-03	8.186000e+10
116966	26	344	268	3	-1.143864e+03	2.780000e-02	3.157000e+11
116967	26	344	268	4	-1.133697e+03	1.828000e-02	2.039000e+11
116968	26	344	268	22	-2.978728e+02	2.395000e-03	1.844000e+09
116969	26	344	268	23	-2.951652e+02	2.455000e-03	1.857000e+09
116970	26	344	268	28	-2.855189e+02	4.059000e-04	2.872000e+08
116971	26	344	268	29	-2.831544e+02	3.985000e-03	2.773000e+09
116972	26	344	268	30	-2.827559e+02	2.081000e-03	1.444000e+09
116973	26	344	268	32	-2.810312e+02	3.972000e-03	2.723000e+09
116974	26	344	268	33	-2.785129e+02	6.237000e-03	4.199000e+09
116975	26	344	268	36	-2.730314e+02	5.588000e-03	3.615000e+09
116976	26	344	268	37	-2.707217e+02	4.822000e-03	3.067000e+09
116977	26	344	268	39	-2.672536e+02	7.495000e-03	4.646000e+09
116978	26	344	268	40	-2.666999e+02	1.011000e-02	6.244000e+09
116979	26	344	268	41	-2.666214e+02	1.382000e-02	8.528000e+09
116980	26	344	268	48	-2.608913e+02	7.173000e-02	4.237000e+10
116981	26	344	268	49	-2.608732e+02	3.288000e-01	1.942000e+11
116982	26	344	268	51	-2.574528e+02	7.525000e-02	4.329000e+10
116983	26	344	268	52	-2.568804e+02	1.232000e-01	7.056000e+10
116984	26	344	268	55	-2.532571e+02	1.282000e-01	7.136000e+10
116985	26	344	268	82	-2.251210e+02	0.000000e+00	2.187000e+07
116986	26	344	268	83	-2.248242e+02	3.816000e-03	1.674000e+09
116987	26	344	268	88	-2.183796e+02	5.364000e-03	2.220000e+09
116988	26	344	268	101	-1.973720e+02	7.804000e-04	2.639000e+08
116989	26	344	268	108	-1.908350e+02	1.359000e-03	4.296000e+08
116990	26	344	269	1	-1.155463e+03	1.497000e-03	2.890000e+10
116991	26	344	269	2	-1.146138e+03	1.941000e-03	3.688000e+10
116992	26	344	269	3	-1.144445e+03	9.413000e-04	1.783000e+10
116993	26	344	269	4	-1.134289e+03	1.835000e-02	3.415000e+11
116994	26	344	269	5	-1.115109e+03	1.930000e-02	3.471000e+11
116995	26	344	269	10	-8.875748e+02	2.145000e-04	2.444000e+09
116996	26	344	269	22	-2.984600e+02	2.803000e-04	3.611000e+08
116997	26	344	269	23	-2.957524e+02	2.293000e-04	2.902000e+08
116998	26	344	269	24	-2.945824e+02	1.258000e-03	1.579000e+09
116999	26	344	269	27	-2.888973e+02	5.391000e-03	6.508000e+09
117000	26	344	269	28	-2.861066e+02	1.318000e-04	1.561000e+08
117001	26	344	269	29	-2.837422e+02	1.290000e-03	1.502000e+09
117002	26	344	269	31	-2.819361e+02	8.829000e-03	1.015000e+10
117003	26	344	269	35	-2.761278e+02	6.431000e-04	7.093000e+08
117004	26	344	269	36	-2.736189e+02	2.855000e-03	3.092000e+09
117005	26	344	269	37	-2.713088e+02	5.714000e-03	6.085000e+09
117006	26	344	269	38	-2.710087e+02	7.271000e-04	7.725000e+08
117007	26	344	269	39	-2.678413e+02	7.393000e-03	7.672000e+09
117008	26	344	269	41	-2.672086e+02	2.838000e-02	2.931000e+10
117009	26	344	269	47	-2.615788e+02	5.371000e-03	5.316000e+09
117010	26	344	269	48	-2.614784e+02	5.921000e-02	5.856000e+10
117011	26	344	269	51	-2.580401e+02	6.620000e-02	6.376000e+10
117012	26	344	269	52	-2.574683e+02	1.388000e-01	1.331000e+11
117013	26	344	269	55	-2.538446e+02	7.919000e-02	7.381000e+10
117014	26	344	269	65	-2.414025e+02	7.735000e-02	6.520000e+10
117015	26	344	269	87	-2.208514e+02	0.000000e+00	1.282000e+07
117016	26	344	269	89	-2.179037e+02	0.000000e+00	1.393000e+07
117017	26	344	269	91	-2.164882e+02	2.866000e-03	1.943000e+09
117018	26	344	269	100	-1.990556e+02	3.249000e-04	1.862000e+08
117019	26	344	269	108	-1.914226e+02	1.116000e-03	5.915000e+08
117020	26	344	269	114	-1.761700e+02	8.396000e-04	3.769000e+08
117021	26	344	269	144	-1.598445e+02	7.039000e-04	2.602000e+08
117022	26	344	270	1	1.158518e+03	7.421000e-02	8.643000e+11
117023	26	344	270	3	1.147432e+03	4.579000e-02	5.233000e+11
117024	26	344	270	4	1.137588e+03	5.032000e-03	5.648000e+10
117025	26	344	270	13	3.172994e+02	1.823000e-04	1.602000e+08
117026	26	344	270	14	3.171339e+02	1.593000e-04	1.398000e+08
117027	26	344	270	22	-3.014301e+02	7.598000e-03	5.992000e+09
117028	26	344	270	23	-2.987225e+02	1.398000e-02	1.083000e+10
117029	26	344	270	27	-2.918674e+02	5.175000e-01	3.826000e+11
117030	26	344	270	28	-2.890765e+02	4.721000e-01	3.424000e+11
117031	26	344	270	30	-2.863141e+02	4.737000e-02	3.370000e+10
117032	26	344	270	31	-2.849060e+02	1.101000e-01	7.756000e+10
117033	26	344	270	32	2.853487e+02	5.364000e-03	3.771000e+09
117034	26	344	270	36	-2.765892e+02	9.194000e-03	6.104000e+09
117035	26	344	270	37	2.745125e+02	4.178000e-02	2.728000e+10
117036	26	344	270	38	-2.739786e+02	1.105000e-03	7.202000e+08
117037	26	344	270	39	-2.708110e+02	1.348000e-02	8.581000e+09
117038	26	344	270	41	-2.701790e+02	5.810000e-04	3.681000e+08
117039	26	344	270	48	-2.644489e+02	2.692000e-03	1.634000e+09
117040	26	344	270	49	-2.644309e+02	6.661000e-04	4.043000e+08
117041	26	344	270	51	-2.610105e+02	6.721000e-03	3.974000e+09
117042	26	344	270	55	-2.568144e+02	1.544000e-03	8.841000e+08
117043	26	344	270	83	2.288716e+02	2.326000e-03	1.053000e+09
117044	26	344	270	88	-2.219374e+02	1.227000e-03	5.246000e+08
117045	26	344	270	99	-2.024368e+02	6.566000e-03	2.335000e+09
117046	26	344	270	100	2.025609e+02	1.768000e-03	6.263000e+08
117047	26	344	270	162	-1.384464e+02	3.913000e-03	6.510000e+08
117048	26	344	270	239	-1.485491e+01	3.796000e-01	7.271000e+08
117049	26	344	270	241	-1.374119e+01	2.537000e-01	4.157000e+08
117050	26	344	271	1	-1.158605e+03	0.000000e+00	1.818000e+07
117051	26	344	271	3	-1.147602e+03	0.000000e+00	1.787000e+08
117052	26	344	271	4	-1.137442e+03	0.000000e+00	1.309000e+08
117053	26	344	271	6	-1.043401e+03	0.000000e+00	7.717000e+07
117054	26	344	271	7	-1.035713e+03	7.527000e-04	1.168000e+10
117055	26	344	271	8	-1.030162e+03	7.031000e-04	1.079000e+10
117056	26	344	271	9	-9.995566e+02	8.635000e-04	1.248000e+10
117057	26	344	271	16	-3.117096e+02	2.878000e-03	4.045000e+09
117058	26	344	271	20	-3.044067e+02	1.013000e-01	1.358000e+11
117059	26	344	271	21	-3.034070e+02	1.856000e-01	2.471000e+11
117060	26	344	271	26	-2.941567e+02	6.861000e-03	8.588000e+09
117061	26	344	271	39	-2.709910e+02	0.000000e+00	1.859000e+07
117062	26	344	271	40	-2.704371e+02	6.488000e-05	6.864000e+07
117063	26	344	271	41	-2.703581e+02	0.000000e+00	4.682000e+07
117064	26	344	271	53	-2.605410e+02	1.392000e-04	1.367000e+08
117065	26	344	271	55	-2.569938e+02	0.000000e+00	7.250000e+06
117066	26	344	271	56	-2.523535e+02	9.051000e-04	8.338000e+08
117067	26	344	271	61	-2.494668e+02	1.455000e-04	1.310000e+08
117068	26	344	271	66	-2.445042e+02	2.339000e-03	2.023000e+09
117069	26	344	271	67	-2.436154e+02	1.099000e-04	9.437000e+07
117070	26	344	271	69	-2.415657e+02	1.659000e-03	1.400000e+09
117071	26	344	271	71	-2.410740e+02	3.959000e-03	3.328000e+09
117072	26	344	271	72	-2.408810e+02	5.750000e-04	4.826000e+08
117073	26	344	271	73	-2.399124e+02	1.817000e-02	1.513000e+10
117074	26	344	271	74	-2.382792e+02	1.308000e-03	1.074000e+09
117075	26	344	271	77	-2.343548e+02	6.243000e-02	4.960000e+10
117076	26	344	271	79	-2.314623e+02	1.014000e-02	7.858000e+09
117077	26	344	271	81	-2.291618e+02	2.473000e-02	1.879000e+10
117078	26	344	271	84	-2.279987e+02	5.585000e-04	4.200000e+08
117079	26	344	271	86	-2.259407e+02	3.637000e-03	2.686000e+09
117080	26	344	271	90	-2.208042e+02	3.266000e-03	2.304000e+09
117081	26	344	271	92	-2.134506e+02	5.801000e-03	3.823000e+09
117082	26	344	271	143	-1.633433e+02	1.730000e-04	6.679000e+07
117083	26	344	271	151	-1.550167e+02	4.284000e-04	1.489000e+08
117084	26	344	271	153	-1.537765e+02	2.746000e-04	9.392000e+07
117085	26	344	271	156	-1.494072e+02	3.050000e-04	9.849000e+07
117086	26	344	271	161	-1.411300e+02	2.200000e-04	6.339000e+07
117087	26	344	271	163	-1.384398e+02	2.080000e-04	5.766000e+07
117088	26	344	271	184	-1.235858e+02	4.390000e-04	9.700000e+07
117089	26	344	271	246	-1.177912e+01	1.215000e-01	2.439000e+08
117090	26	344	271	247	-1.141841e+01	2.141000e-01	4.038000e+08
117091	26	344	272	1	-1.158897e+03	3.953000e-02	3.291000e+11
117092	26	344	272	4	-1.137734e+03	4.886000e-02	3.921000e+11
117093	26	344	272	13	-3.187048e+02	0.000000e+00	2.506000e+07
117094	26	344	272	14	-3.183864e+02	4.434000e-04	2.786000e+08
117095	26	344	272	23	-2.991940e+02	2.257000e-03	1.253000e+09
117096	26	344	272	28	-2.895477e+02	2.013000e-01	1.046000e+11
117097	26	344	272	29	-2.871835e+02	1.489000e+00	7.612000e+11
117098	26	344	272	30	-2.867850e+02	2.237000e-02	1.140000e+10
117099	26	344	272	32	-2.850600e+02	2.009000e-02	1.012000e+10
117100	26	344	272	33	-2.825420e+02	1.130000e-02	5.592000e+09
117101	26	344	272	34	-2.819470e+02	3.864000e-04	1.904000e+08
117102	26	344	272	37	-2.747504e+02	2.810000e-03	1.315000e+09
117103	26	344	272	39	-2.712827e+02	8.293000e-03	3.783000e+09
117104	26	344	272	49	-2.649021e+02	1.214000e-03	5.280000e+08
117105	26	344	272	55	-2.572861e+02	1.283000e-02	5.264000e+09
117106	26	344	272	59	-2.503584e+02	9.336000e-05	3.628000e+07
117107	26	344	272	76	-2.356456e+02	1.280000e-03	4.408000e+08
117108	26	344	272	83	-2.288531e+02	4.791000e-03	1.555000e+09
117109	26	344	272	100	-2.024970e+02	3.599000e-03	9.150000e+08
117110	26	344	272	117	-1.769725e+02	1.261000e-03	2.448000e+08
117111	26	344	272	164	-1.381479e+02	2.210000e-03	2.615000e+08
117112	26	344	272	166	-1.342124e+02	3.019000e-03	3.371000e+08
117113	26	344	272	172	-1.327743e+02	1.596000e-03	1.745000e+08
117114	26	344	272	175	-1.313880e+02	2.683000e-03	2.871000e+08
117115	26	344	272	241	-1.421248e+01	4.911000e-01	6.150000e+08
117116	26	344	272	245	-1.311792e+01	5.323000e-01	5.678000e+08
117117	26	344	273	1	-1.158952e+03	2.476000e-02	4.812000e+11
117118	26	344	273	2	-1.149624e+03	3.732000e-02	7.136000e+11
117119	26	344	273	3	-1.147931e+03	1.116000e-04	2.128000e+09
117120	26	344	273	4	-1.137776e+03	1.311000e-02	2.455000e+11
117121	26	344	273	5	-1.118600e+03	8.632000e-03	1.562000e+11
117122	26	344	273	10	-8.910642e+02	3.466000e-04	3.980000e+09
117123	26	344	273	13	-3.187515e+02	1.340000e-04	1.970000e+08
117124	26	344	273	14	-3.184331e+02	6.353000e-05	9.318000e+07
117125	26	344	273	22	-3.019484e+02	1.047000e-02	1.381000e+10
117126	26	344	273	23	-2.992409e+02	8.423000e-03	1.091000e+10
117127	26	344	273	24	-2.980704e+02	1.047000e-02	1.346000e+10
117128	26	344	273	27	-2.923857e+02	4.220000e-01	5.219000e+11
117129	26	344	273	28	-2.895944e+02	8.176000e-02	9.919000e+10
117130	26	344	273	29	-2.872301e+02	6.951000e-03	8.295000e+09
117131	26	344	273	35	-2.796159e+02	1.206000e-01	1.363000e+11
117132	26	344	273	36	-2.771073e+02	1.614000e-02	1.793000e+10
117133	26	344	273	37	-2.747972e+02	1.347000e-02	1.471000e+10
117134	26	344	273	38	-2.744967e+02	3.006000e-03	3.277000e+09
117135	26	344	273	39	-2.713290e+02	2.221000e-02	2.365000e+10
117136	26	344	273	40	-2.707756e+02	1.031000e-02	1.093000e+10
117137	26	344	273	41	-2.706969e+02	3.954000e-04	4.191000e+08
117138	26	344	273	47	-2.650669e+02	6.107000e-03	6.207000e+09
117139	26	344	273	48	-2.649666e+02	2.144000e-03	2.177000e+09
117140	26	344	273	51	-2.615286e+02	4.831000e-04	4.780000e+08
117141	26	344	273	52	-2.609561e+02	6.562000e-04	6.464000e+08
117142	26	344	273	55	-2.573326e+02	5.259000e-03	5.037000e+09
117143	26	344	273	65	-2.448905e+02	6.946000e-03	6.026000e+09
117144	26	344	273	83	-2.289000e+02	8.908000e-04	6.751000e+08
117145	26	344	273	91	-2.199764e+02	1.139000e-03	7.975000e+08
117146	26	344	273	99	-2.029548e+02	3.331000e-03	1.985000e+09
117147	26	344	273	100	-2.025436e+02	5.435000e-04	3.225000e+08
117148	26	344	273	113	-1.841389e+02	9.607000e-04	4.712000e+08
117149	26	344	273	166	-1.342591e+02	4.574000e-03	1.193000e+09
117150	26	344	273	185	-1.174109e+02	1.479000e-03	2.948000e+08
117151	26	344	273	239	-1.537296e+01	3.102000e-01	1.060000e+09
117152	26	344	274	13	-3.187671e+02	5.932000e-04	2.906000e+08
117153	26	344	274	16	-3.120635e+02	0.000000e+00	1.410000e+07
117154	26	344	274	19	-3.058184e+02	1.742000e-03	7.857000e+08
117155	26	344	274	30	-2.868473e+02	1.396000e+00	5.540000e+11
117156	26	344	274	32	-2.851223e+02	8.858000e-01	3.472000e+11
117157	26	344	274	33	-2.826038e+02	5.518000e-03	2.125000e+09
117158	26	344	274	34	-2.820086e+02	8.678000e-03	3.328000e+09
117159	26	344	274	57	-2.512570e+02	0.000000e+00	1.215000e+07
117160	26	344	274	60	-2.503862e+02	9.198000e-05	2.781000e+07
117161	26	344	274	70	-2.418391e+02	3.382000e-03	9.537000e+08
117162	26	344	274	122	-1.746241e+02	7.759000e-04	1.141000e+08
117163	26	344	274	164	-1.382098e+02	1.009000e-03	9.291000e+07
117164	26	344	274	169	-1.333100e+02	6.103000e-03	5.230000e+08
117165	26	344	274	182	-1.266119e+02	3.076000e-03	2.378000e+08
117166	26	344	274	187	-1.161753e+02	2.833000e-03	1.843000e+08
117167	26	344	274	197	-9.823699e+01	1.965000e-03	9.145000e+07
117168	26	344	274	244	-1.334961e+01	1.330000e+00	1.143000e+09
117169	26	344	275	3	-1.148176e+03	4.419000e-03	2.528000e+11
117170	26	344	275	13	-3.189943e+02	5.111000e-05	2.257000e+08
117171	26	344	275	16	-3.122914e+02	0.000000e+00	7.282000e+07
117172	26	344	275	22	-3.021912e+02	6.203000e-04	2.458000e+09
117173	26	344	275	27	-2.926286e+02	1.539000e-01	5.719000e+11
117174	26	344	275	31	-2.856669e+02	5.510000e-02	1.951000e+11
117175	26	344	275	36	-2.773503e+02	2.424000e-02	8.093000e+10
117176	26	344	275	38	-2.747400e+02	2.813000e-03	9.213000e+09
117177	26	344	275	40	-2.710188e+02	1.079000e-02	3.439000e+10
117178	26	344	275	48	-2.652098e+02	5.092000e-04	1.554000e+09
117179	26	344	275	51	-2.617710e+02	1.923000e-03	5.719000e+09
117180	26	344	275	56	-2.529352e+02	0.000000e+00	1.870000e+07
117181	26	344	275	66	-2.450856e+02	0.000000e+00	2.446000e+07
117182	26	344	275	80	-2.317084e+02	9.078000e-05	2.115000e+08
117183	26	344	275	88	-2.226980e+02	7.750000e-05	1.668000e+08
117184	26	344	275	99	-2.031976e+02	4.388000e-04	7.862000e+08
117185	26	344	275	113	-1.843818e+02	7.720000e-04	1.139000e+09
117186	26	344	275	119	-1.756800e+02	8.448000e-04	1.131000e+09
117187	26	344	275	137	-1.651244e+02	4.455000e-04	5.272000e+08
117188	26	344	275	168	-1.338176e+02	4.421000e-04	3.435000e+08
117189	26	344	275	173	-1.329201e+02	7.742000e-04	5.936000e+08
117190	26	344	275	179	-1.300738e+02	2.142000e-04	1.573000e+08
117191	26	344	275	180	-1.277456e+02	1.882000e-04	1.333000e+08
117192	26	344	275	185	-1.176538e+02	6.490000e-04	3.899000e+08
117193	26	344	275	193	-1.085231e+02	3.232000e-04	1.652000e+08
117194	26	344	275	199	-9.345202e+01	9.624000e-04	3.647000e+08
117195	26	344	275	239	-1.561575e+01	1.103000e-01	1.167000e+09
117196	26	344	275	248	-1.186264e+01	4.638000e-02	2.832000e+08
117197	26	344	276	1	1.160427e+03	2.383000e-01	1.985000e+12
117198	26	344	276	4	1.139491e+03	9.905000e-03	7.953000e+10
117199	26	344	276	13	3.192054e+02	4.349000e-04	2.744000e+08
117200	26	344	276	23	-2.995431e+02	2.853000e-02	1.587000e+10
117201	26	344	276	28	-2.898971e+02	9.658000e-01	5.032000e+11
117202	26	344	276	29	-2.875325e+02	4.625000e-02	2.371000e+10
117203	26	344	276	30	-2.871343e+02	4.914000e-01	2.512000e+11
117204	26	344	276	32	2.872547e+02	6.961000e-02	3.515000e+10
117205	26	344	276	33	2.841310e+02	1.078000e-02	5.346000e+09
117206	26	344	276	34	-2.822963e+02	7.479000e-03	3.695000e+09
117207	26	344	276	37	2.764184e+02	1.228000e-01	5.759000e+10
117208	26	344	276	39	-2.716322e+02	1.417000e-02	6.482000e+09
117209	26	344	276	41	-2.709993e+02	6.858000e-04	3.122000e+08
117210	26	344	276	55	-2.576352e+02	3.159000e-03	1.300000e+09
117211	26	344	276	83	2.307777e+02	8.640000e-03	2.814000e+09
117212	26	344	276	100	2.044670e+02	6.604000e-03	1.685000e+09
117213	26	344	276	164	-1.384971e+02	3.244000e-03	3.858000e+08
117214	26	344	276	166	-1.345617e+02	3.409000e-03	3.826000e+08
117215	26	344	276	241	-1.456183e+01	4.918000e-01	6.466000e+08
